Index;Code;Neighbours;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;X;Y
309;1674;4;308;310;311;374;;;;;;;;;;;;;;;134005,962527645;530041,816828666
310;1676;7;301;303;304;309;311;312;374;;;;;;;;;;;;132161,814312106;528103,931526875
311;1678;7;308;309;310;312;322;323;324;;;;;;;;;;;;134826,706394111;526752,496704106
312;1679;5;301;310;311;320;322;;;;;;;;;;;;;;132999,42612887;525340,971620245
313;1681;5;279;280;315;316;324;;;;;;;;;;;;;;138925,431114254;524107,753816495
314;1682;7;315;316;317;318;320;322;324;;;;;;;;;;;;136268,542323778;523589,783502127
315;1683;4;313;314;316;324;;;;;;;;;;;;;;;138258,091723625;524735,50172227
316;1684;7;279;280;313;314;315;317;321;;;;;;;;;;;;136595,820135723;522804,940466376
317;1685;4;314;316;318;321;;;;;;;;;;;;;;;133242,72982026;521177,620740075
318;1686;5;314;317;319;320;321;;;;;;;;;;;;;;132785,632874893;521238,945796856
319;1687;9;298;300;301;302;318;320;321;336;337;;;;;;;;;;129797,810970519;521823,652298979
320;1688;6;301;312;314;318;319;322;;;;;;;;;;;;;133058,111161465;522729,693080887
321;1689;9;280;286;298;316;317;318;319;325;326;;;;;;;;;;133368,452947385;520350,281140216
322;1691;6;311;312;314;320;323;324;;;;;;;;;;;;;135305,106811574;524278,907027665
323;1692;3;311;322;324;;;;;;;;;;;;;;;;136821,59367439;525674,738874806
324;1693;10;278;279;281;308;311;313;314;315;322;323;;;;;;;;;138680,147378184;526761,264277168
325;1695;4;286;288;321;326;;;;;;;;;;;;;;;134882,126337025;519491,26122011
326;1696;7;273;274;280;288;321;325;327;;;;;;;;;;;;137278,408886172;519642,660906501
327;1697;4;274;287;288;326;;;;;;;;;;;;;;;137196,409644521;516778,58631425
328;1701;4;329;331;333;335;;;;;;;;;;;;;;;118817,868719228;520776,548430382
329;1702;6;296;328;330;331;333;334;;;;;;;;;;;;;118726,805482412;518855,513843039
330;1703;9;296;329;331;332;395;402;408;412;413;;;;;;;;;;117255,784202268;518156,024276211
331;1704;17;328;329;330;332;335;337;338;340;341;342;343;347;348;349;350;402;411;;118641,270172676;522998,764082417
332;1705;2;330;331;;;;;;;;;;;;;;;;;116533,65337667;517705,50693265
333;1706;4;328;329;334;335;;;;;;;;;;;;;;;119562,220739082;520098,005872738
334;1711;6;293;295;296;329;333;335;;;;;;;;;;;;;121752,546671091;518553,445768025
335;1713;7;295;328;331;333;334;336;337;;;;;;;;;;;;122239,900583484;521299,07269369
336;1715;5;295;300;319;335;337;;;;;;;;;;;;;;125432,772461264;522475,589027202
337;1716;6;302;319;331;335;336;338;;;;;;;;;;;;;125096,786433752;524301,963663665
338;1718;9;302;305;306;331;337;339;344;346;347;;;;;;;;;;124916,441016334;526311,821859581
339;1719;5;304;305;338;344;374;;;;;;;;;;;;;;126193,754015865;528915,552677372
340;1721;5;331;341;409;410;411;;;;;;;;;;;;;;115530,095232739;521338,866458429
341;1722;4;331;340;342;410;;;;;;;;;;;;;;;115203,077431124;522614,621287855
342;1723;4;331;341;343;410;;;;;;;;;;;;;;;115101,049158773;523722,251027466
343;1724;7;331;342;350;354;355;356;410;;;;;;;;;;;;114367,662499933;524888,441684244
344;1731;5;338;339;345;346;374;;;;;;;;;;;;;;123350,032835305;530236,309071712
345;1732;7;344;346;348;368;369;370;374;;;;;;;;;;;;121355,715602381;531939,799022651
346;1733;5;338;344;345;347;348;;;;;;;;;;;;;;121849,786718406;527764,905521079
347;1734;4;331;338;346;348;;;;;;;;;;;;;;;120809,651321793;525852,953235147
348;1735;6;331;345;346;347;349;370;;;;;;;;;;;;;119054,736120855;528872,259265244
349;1736;5;331;348;350;354;370;;;;;;;;;;;;;;117753,579459844;528881,68725013
350;1738;4;331;343;349;354;;;;;;;;;;;;;;;116625,31028084;527160,516938807
351;1741;6;352;357;363;367;369;370;;;;;;;;;;;;;116048,664168246;534263,812058301
352;1742;6;351;353;354;357;358;370;;;;;;;;;;;;;114162,995345693;532696,684725977
353;1744;6;352;354;355;356;358;360;;;;;;;;;;;;;111907,032043305;530181,007567496
354;1746;7;343;349;350;352;353;355;370;;;;;;;;;;;;114788,565279689;529014,040769679
355;1747;4;343;353;354;356;;;;;;;;;;;;;;;112328,124702599;527829,846374236
356;1749;7;343;353;355;360;410;422;424;;;;;;;;;;;;111146,970368901;525609,651939682
357;1751;7;351;352;358;359;362;363;364;;;;;;;;;;;;111999,406929827;535793,092281261
358;1752;5;352;353;357;359;360;;;;;;;;;;;;;;110242,861275549;532854,119267933
359;1753;5;357;358;360;361;364;;;;;;;;;;;;;;108492,545762555;533877,41350011
360;1754;6;353;356;358;359;361;424;;;;;;;;;;;;;108301,595805953;529752,264184925
361;1755;4;359;360;364;424;;;;;;;;;;;;;;;106491,350457727;531934,692792128
362;1756;4;357;363;364;365;;;;;;;;;;;;;;;112370,515177175;538703,552948577
363;1757;6;351;357;362;365;367;369;;;;;;;;;;;;;115666,544924515;537323,479875362
364;1759;7;357;359;361;362;365;384;385;;;;;;;;;;;;110028,584134523;540449,918494132
365;1761;8;362;363;364;366;367;373;376;384;;;;;;;;;;;117887,081533324;541605,097461947
366;1764;4;365;376;383;384;;;;;;;;;;;;;;;116761,227777528;544912,190145663
367;1766;7;351;363;365;368;369;373;374;;;;;;;;;;;;119851,570802454;537279,590715829
368;1767;4;345;367;369;374;;;;;;;;;;;;;;;121738,660286512;534076,77291793
369;1768;6;345;351;363;367;368;370;;;;;;;;;;;;;118891,5751399;533720,188796536
370;1769;7;345;348;349;351;352;354;369;;;;;;;;;;;;117420,969584435;531380,395645728
371;1771;5;308;372;373;374;377;;;;;;;;;;;;;;133239,291510224;539800,441438982
372;1773;1;371;;;;;;;;;;;;;;;;;;134475,43824058;539488,873104377
373;1774;7;365;367;371;374;375;376;377;;;;;;;;;;;;126181,415989659;541483,00774989
374;1775;11;304;308;309;310;339;344;345;367;368;371;373;;;;;;;;128460,432621601;533508,604369544
375;1777;3;373;376;377;;;;;;;;;;;;;;;;127793,281104985;547253,969575971
376;1778;4;365;366;373;375;;;;;;;;;;;;;;;123990,467274156;545209,484012428
377;1779;3;371;373;375;;;;;;;;;;;;;;;;131908,933090438;550430,768909553
378;1781;3;379;382;383;;;;;;;;;;;;;;;;114285,334506976;552047,970081575
379;1782;5;378;380;381;382;386;;;;;;;;;;;;;;112136,949430153;552332,380817431
380;1783;4;379;381;384;386;;;;;;;;;;;;;;;110713,924597787;549627,643994451
381;1784;5;379;380;382;383;384;;;;;;;;;;;;;;112243,663557375;549431,589602159
382;1785;4;378;379;381;383;;;;;;;;;;;;;;;113830,601189422;550355,811640306
383;1786;5;366;378;381;382;384;;;;;;;;;;;;;;114623,144812674;548103,799047765
384;1787;7;364;365;366;380;381;383;385;;;;;;;;;;;;111886,62588795;546048,208921253
385;1788;2;364;384;;;;;;;;;;;;;;;;;111518,675481214;544915,595250026
386;1789;2;379;380;;;;;;;;;;;;;;;;;110496,843392987;551323,607145449
387;1791;4;388;389;392;393;;;;;;;;;;;;;;;114291,179411268;563204,422158302
388;1792;4;387;389;390;393;;;;;;;;;;;;;;;118783,760965607;562434,949395537
389;1793;5;387;388;390;391;392;;;;;;;;;;;;;;117323,007029836;565692,469176101
390;1794;3;388;389;391;;;;;;;;;;;;;;;;120616,043119329;567559,535729869
391;1795;3;389;390;392;;;;;;;;;;;;;;;;118438,148421516;572228,835537452
392;1796;3;387;389;391;;;;;;;;;;;;;;;;113345,635297555;567178,773066389
393;1797;2;387;388;;;;;;;;;;;;;;;;;112417,45831082;559356,162127517
394;1811;5;396;397;398;401;403;;;;;;;;;;;;;;111703,192854738;516132,077568846
395;1812;9;330;396;397;401;408;412;417;418;430;;;;;;;;;;112227,340386072;513692,70536231
396;1813;4;394;395;397;401;;;;;;;;;;;;;;;112093,236549364;514916,625808273
397;1814;5;394;395;396;398;418;;;;;;;;;;;;;;111317,348267817;515150,462404333
398;1815;8;394;397;399;400;403;404;418;419;;;;;;;;;;;110769,643373039;515872,179209268
399;1816;6;398;400;418;419;421;432;;;;;;;;;;;;;109815,4102595;516462,706730445
400;1817;8;398;399;403;404;405;409;421;422;;;;;;;;;;;110740,623898208;518130,730807889
401;1821;5;394;395;396;403;408;;;;;;;;;;;;;;112865,183686421;515675,414788487
402;1822;8;330;331;403;404;406;407;408;411;;;;;;;;;;;113971,382590837;518292,968729373
403;1823;7;394;398;400;401;402;404;408;;;;;;;;;;;;112684,295085458;516804,722564002
404;1824;6;398;400;402;403;405;406;;;;;;;;;;;;;112196,849612344;517614,522919752
405;1825;5;400;404;406;407;409;;;;;;;;;;;;;;111994,943819546;518968,81164399
406;1826;4;402;404;405;407;;;;;;;;;;;;;;;112812,316949497;518962,945578216
407;1827;5;402;405;406;409;411;;;;;;;;;;;;;;112968,175917777;520304,689232252
408;1829;5;330;395;401;402;403;;;;;;;;;;;;;;113573,134448816;516458,778901604
409;1831;7;340;400;405;407;410;411;422;;;;;;;;;;;;112458,405943672;521070,450876817
410;1832;7;340;341;342;343;356;409;422;;;;;;;;;;;;112165,401693337;522341,458001781
411;1834;5;331;340;402;407;409;;;;;;;;;;;;;;114334,977148316;519609,471872531
412;1841;7;292;297;330;395;413;414;417;;;;;;;;;;;;116378,140421425;514134,833490564
413;1842;4;296;297;330;412;;;;;;;;;;;;;;;117653,067586847;515821,982300061
414;1843;9;229;230;240;241;242;292;412;415;417;;;;;;;;;;118777,957327436;511087,227919802
415;1844;5;242;243;414;416;417;;;;;;;;;;;;;;115784,520326692;510900,326498563
416;1846;6;243;245;246;415;417;430;;;;;;;;;;;;;113652,80044725;509678,494715999
417;1847;7;246;395;412;414;415;416;430;;;;;;;;;;;;113808,078394359;512093,081832316
418;1851;8;395;397;398;399;419;420;428;430;;;;;;;;;;;109738,045912637;512259,946775082
419;1852;7;398;399;418;426;428;432;433;;;;;;;;;;;;107947,160602742;513352,095673282
420;1853;1;418;;;;;;;;;;;;;;;;;;108470,427886231;511973,702293542
421;1861;6;399;400;422;423;424;432;;;;;;;;;;;;;107024,166911735;519357,016296989
422;1862;6;356;400;409;410;421;424;;;;;;;;;;;;;110195,708533637;520909,406968574
423;1865;3;421;424;432;;;;;;;;;;;;;;;;104109,078675085;519209,540977315
424;1871;7;356;360;361;421;422;423;425;;;;;;;;;;;;106583,098919184;524792,702847243
425;1873;1;424;;;;;;;;;;;;;;;;;;106568,023265524;526316,576559593
426;1901;6;419;427;428;433;451;452;;;;;;;;;;;;;104355,663841074;507950,045267321
427;1902;5;426;428;429;446;451;;;;;;;;;;;;;;107053,42816014;506225,127074478
428;1906;6;418;419;426;427;429;430;;;;;;;;;;;;;108246,081626026;508890,820344699
429;1911;11;245;246;258;261;267;268;427;428;430;446;450;;;;;;;;110305,863277703;504179,477660405
430;1921;7;246;395;416;417;418;428;429;;;;;;;;;;;;110850,592188521;508598,916516984
431;1931;2;432;433;;;;;;;;;;;;;;;;;103552,946014689;514843,929120743
432;1934;6;399;419;421;423;431;433;;;;;;;;;;;;;106213,030131708;515844,199153182
433;1935;4;419;426;431;432;;;;;;;;;;;;;;;104477,14301281;512259,463374719
434;1941;5;435;436;437;440;441;;;;;;;;;;;;;;105461,853940303;499711,967034548
435;1942;5;434;436;441;442;443;;;;;;;;;;;;;;104800,397897565;499543,849407354
436;1943;4;434;435;437;442;;;;;;;;;;;;;;;104169,42317238;500215,38419426
437;1944;6;434;436;438;440;442;452;;;;;;;;;;;;;104741,244948837;500910,254096371
438;1945;6;437;439;440;448;449;452;;;;;;;;;;;;;105660,118316567;501175,985381732
439;1946;5;438;440;441;448;449;;;;;;;;;;;;;;106642,224818195;500691,498746876
440;1947;5;434;437;438;439;441;;;;;;;;;;;;;;106075,901030024;500125,205167218
441;1948;9;268;434;435;439;440;443;449;450;459;;;;;;;;;;107019,079347211;498890,705058545
442;1949;5;435;436;437;443;452;;;;;;;;;;;;;;102163,343815375;500589,640652997
443;1951;5;435;441;442;457;459;;;;;;;;;;;;;;102731,238299398;498851,795624935
444;1961;2;445;447;;;;;;;;;;;;;;;;;106402,750363665;502816,39148838
445;1962;6;444;446;447;448;450;451;;;;;;;;;;;;;106822,088056185;503022,571208172
446;1963;5;427;429;445;450;451;;;;;;;;;;;;;;107395,246070117;503853,042248652
447;1964;5;444;445;448;451;452;;;;;;;;;;;;;;105851,471252435;502719,818253738
448;1965;7;438;439;445;447;449;450;452;;;;;;;;;;;;106044,23722698;501852,001473754
449;1966;5;438;439;441;448;450;;;;;;;;;;;;;;107078,361769035;501256,183471614
450;1967;7;268;429;441;445;446;448;449;;;;;;;;;;;;108178,977044862;501461,00988455
451;1968;6;426;427;445;446;447;452;;;;;;;;;;;;;105897,253048263;504283,493854656
452;1969;7;426;437;438;442;447;448;451;;;;;;;;;;;;103047,045598228;503145,823403988
453;1971;6;454;456;457;459;460;489;;;;;;;;;;;;;103225,523671945;496691,714024313
454;1972;5;453;455;456;457;458;;;;;;;;;;;;;;102296,91278479;497102,029359981
455;1973;4;454;456;457;458;;;;;;;;;;;;;;;101589,936479604;496705,886968721
456;1974;6;453;454;455;458;484;489;;;;;;;;;;;;;100555,057820593;495597,417974807
457;1975;6;443;453;454;455;458;459;;;;;;;;;;;;;102013,81471494;497927,31303296
458;1976;4;454;455;456;457;;;;;;;;;;;;;;;99869,2994900067;496907,815098482
459;1981;10;268;441;443;453;457;460;461;486;487;489;;;;;;;;;106650,047271624;495199,539880109
460;1985;3;453;459;489;;;;;;;;;;;;;;;;103895,316263398;495628,069842052
461;1991;5;459;462;474;486;489;;;;;;;;;;;;;;105756,995643477;494241,667481177
462;1992;2;461;474;;;;;;;;;;;;;;;;;106051,346046561;493625,218592055
463;2011;8;464;465;468;469;471;475;476;477;;;;;;;;;;;103919,533002475;488573,712037824
464;2012;9;463;465;466;476;477;478;491;492;496;;;;;;;;;;103261,499272771;487032,469121438
465;2013;5;463;464;466;467;471;;;;;;;;;;;;;;103083,055768423;488609,944114058
466;2014;5;464;465;467;496;497;;;;;;;;;;;;;;102358,908223042;487541,702706182
467;2015;5;465;466;471;484;497;;;;;;;;;;;;;;102065,600151148;488379,633209358
468;2019;1;463;;;;;;;;;;;;;;;;;;104145,473017542;488412,487879045
469;2021;4;463;470;471;475;;;;;;;;;;;;;;;104424,060618097;489603,502859689
470;2022;5;469;471;472;473;475;;;;;;;;;;;;;;104861,131103706;490679,716819701
471;2023;8;463;465;467;469;470;472;484;485;;;;;;;;;;;103680,303087517;490095,319790433
472;2024;5;470;471;473;485;490;;;;;;;;;;;;;;104082,760743101;491286,006155442
473;2025;8;470;472;474;475;486;487;489;490;;;;;;;;;;;105163,46347256;491841,812737437
474;2026;5;461;462;473;486;489;;;;;;;;;;;;;;105449,544365136;492769,42699016
475;2031;9;463;469;470;473;476;477;486;487;488;;;;;;;;;;105803,793518976;489593,230717283
476;2032;4;463;464;475;477;;;;;;;;;;;;;;;104987,033221903;488112,323465855
477;2033;8;463;464;475;476;478;479;488;507;;;;;;;;;;;105648,321752997;487789,231793957
478;2034;7;464;477;479;480;481;492;508;;;;;;;;;;;;104307,491025605;485940,191034511
479;2035;4;477;478;481;507;;;;;;;;;;;;;;;105534,692352007;486665,105433507
480;2036;4;478;481;507;508;;;;;;;;;;;;;;;104823,429467905;484761,090401429
481;2037;4;478;479;480;507;;;;;;;;;;;;;;;105820,772954356;485510,090065105
482;2041;2;483;484;;;;;;;;;;;;;;;;;98377,5283954042;489135,254949464
483;2042;7;482;484;497;498;499;528;532;;;;;;;;;;;;97073,7058546992;484792,080834802
484;2051;9;456;467;471;482;483;485;489;497;499;;;;;;;;;;100281,042004507;491536,818298095
485;2061;5;471;472;484;489;490;;;;;;;;;;;;;;102581,004127014;491707,445187728
486;2063;6;459;461;473;474;475;487;;;;;;;;;;;;;106486,789906231;492134,392434861
487;2064;8;31;102;268;459;473;475;486;488;;;;;;;;;;;108511,755517609;491756,087604247
488;2065;5;102;475;477;487;507;;;;;;;;;;;;;;107701,667869841;489157,742923311
489;2071;10;453;456;459;460;461;473;474;484;485;490;;;;;;;;;103066,334023991;494523,376091134
490;2082;4;472;473;485;489;;;;;;;;;;;;;;;103666,533976348;492860,466450761
491;2101;6;464;492;493;494;495;496;;;;;;;;;;;;;102586,306094981;485233,442041915
492;2102;5;464;478;491;493;508;;;;;;;;;;;;;;103553,243605085;484997,090388004
493;2103;4;491;492;494;508;;;;;;;;;;;;;;;102977,668032241;483869,661375181
494;2104;6;491;493;495;500;506;508;;;;;;;;;;;;;101965,028014118;483168,405073327
495;2105;4;491;494;496;500;;;;;;;;;;;;;;;101537,405006845;484203,261621172
496;2106;7;464;466;491;495;497;498;500;;;;;;;;;;;;101601,216018676;485148,324652574
497;2111;7;466;467;483;484;496;498;499;;;;;;;;;;;;100656,895278443;486098,158505271
498;2114;6;483;496;497;500;527;528;;;;;;;;;;;;;99470,2339032567;482831,598722887
499;2116;3;483;484;497;;;;;;;;;;;;;;;;99490,8609851715;486916,068356081
500;2121;7;494;495;496;498;506;526;527;;;;;;;;;;;;101247,698195406;481769,475385267
501;2131;7;88;502;503;504;505;507;508;;;;;;;;;;;;107302,104606864;481815,174263631
502;2132;7;88;210;212;501;505;512;513;;;;;;;;;;;;108412,925810874;478717,635158982
503;2133;3;501;504;505;;;;;;;;;;;;;;;;106004,060776747;480518,9012368
504;2134;6;501;503;505;506;508;512;;;;;;;;;;;;;104269,136462451;480497,69609397
505;2135;6;501;502;503;504;512;513;;;;;;;;;;;;;105398,571087847;478976,456544008
506;2136;7;494;500;504;508;510;512;526;;;;;;;;;;;;102863,298206063;481103,163169447
507;2141;11;88;101;102;477;479;480;481;488;501;508;509;;;;;;;;107504,192717979;485810,580383142
508;2142;9;478;480;492;493;494;501;504;506;507;;;;;;;;;;104580,135663062;483172,845470412
509;2143;4;88;101;104;507;;;;;;;;;;;;;;;109808,960379697;485199,254924581
510;2144;6;506;511;512;523;526;527;;;;;;;;;;;;;101271,896683719;478052,432328981
511;2151;5;510;512;513;517;523;;;;;;;;;;;;;;101657,020965439;475380,408459578
512;2152;7;502;504;505;506;510;511;513;;;;;;;;;;;;103446,946884483;477455,500821145
513;2153;9;210;502;505;511;512;514;515;516;517;;;;;;;;;;104673,664213234;474395,663718991
514;2154;4;207;210;513;515;;;;;;;;;;;;;;;106494,211378687;472852,481924546
515;2155;5;207;513;514;516;631;;;;;;;;;;;;;;105599,648489852;472157,100772114
516;2156;7;513;515;517;603;606;607;631;;;;;;;;;;;;104203,010985172;471082,660509554
517;2157;8;511;513;516;518;519;523;605;606;;;;;;;;;;;101014,65462206;471525,209509184
518;2158;5;517;519;520;523;601;;;;;;;;;;;;;;98458,211255582;470937,102874689
519;2159;6;517;518;601;602;604;605;;;;;;;;;;;;;99368,3194492686;469873,596332977
520;2161;11;518;521;522;523;524;525;527;528;533;535;601;;;;;;;;97392,4956534231;474523,92718187
521;2162;2;520;523;;;;;;;;;;;;;;;;;98415,6286686966;473467,190873885
522;2163;3;520;523;527;;;;;;;;;;;;;;;;98714,9544291316;475806,923112678
523;2165;8;510;511;517;518;520;521;522;527;;;;;;;;;;;99719,2214019105;474256,639343294
524;2171;5;520;525;535;596;601;;;;;;;;;;;;;;94820,5597572866;470222,127706394
525;2172;3;520;524;601;;;;;;;;;;;;;;;;96748,0650328143;470818,210896254
526;2181;4;500;506;510;527;;;;;;;;;;;;;;;100834,620097984;479724,112433631
527;2182;8;498;500;510;520;522;523;526;528;;;;;;;;;;;99238,0343105911;478773,071650204
528;2191;6;483;498;520;527;532;533;;;;;;;;;;;;;97284,8000832919;479470,445568241
529;2201;5;530;531;535;537;542;;;;;;;;;;;;;;90534,4410151457;471091,706423054
530;2202;4;529;531;532;537;;;;;;;;;;;;;;;89509,7919419239;472536,133244134
531;2203;5;529;530;532;533;535;;;;;;;;;;;;;;91646,2521368555;472580,905238829
532;2204;6;483;528;530;531;533;534;;;;;;;;;;;;;93755,747843679;478832,267709993
533;2211;6;520;528;531;532;534;535;;;;;;;;;;;;;94161,7731476271;475396,527805645
534;2212;2;532;533;;;;;;;;;;;;;;;;;94016,1761147866;477003,077311034
535;2215;8;520;524;529;531;533;536;542;596;;;;;;;;;;;93960,9812745925;471482,89178924
536;2216;1;535;;;;;;;;;;;;;;;;;;93834,4717380583;471708,960085312
537;2221;7;529;530;538;539;540;541;542;;;;;;;;;;;;88727,9835736822;469588,723249308
538;2222;4;537;539;540;542;;;;;;;;;;;;;;;89843,2653664734;468688,996575962
539;2223;6;537;538;540;542;544;546;;;;;;;;;;;;;88705,738232883;466696,691357443
540;2224;5;537;538;539;541;546;;;;;;;;;;;;;;88092,5540158094;467271,40331896
541;2225;3;537;540;546;;;;;;;;;;;;;;;;87109,3088729537;467721,964616525
542;2231;10;529;535;537;538;539;543;544;594;595;596;;;;;;;;;90812,3025962752;467961,973369798
543;2232;1;542;;;;;;;;;;;;;;;;;;90927,3255551939;467686,865373517
544;2235;7;539;542;545;546;590;591;595;;;;;;;;;;;;89532,9793977837;465074,982666959
545;2241;4;544;546;549;590;;;;;;;;;;;;;;;88605,8538337651;463025,887982938
546;2242;7;539;540;541;544;545;547;549;;;;;;;;;;;;86261,9244510482;464098,537868881
547;2243;3;546;548;549;;;;;;;;;;;;;;;;84569,1973831626;461550,017464061
548;2244;6;547;549;688;693;695;696;;;;;;;;;;;;;83046,3102995119;459306,541299546
549;2245;9;545;546;547;548;553;556;590;690;693;;;;;;;;;;87389,0501247272;459822,663333323
550;2251;8;551;552;553;556;558;559;588;589;;;;;;;;;;;90529,2592787882;459381,353274587
551;2252;3;550;552;553;;;;;;;;;;;;;;;;90082,7427083118;459969,609934276
552;2253;5;550;551;553;589;590;;;;;;;;;;;;;;91316,0824544283;461612,69855093
553;2254;7;549;550;551;552;556;558;590;;;;;;;;;;;;89130,1862879828;459786,530270141
554;2261;3;555;556;562;;;;;;;;;;;;;;;;86543,0112578789;456928,070411472
555;2262;4;554;556;557;562;;;;;;;;;;;;;;;86512,23167964;456345,499785492
556;2263;9;549;550;553;554;555;557;558;562;690;;;;;;;;;;87416,320794423;457520,910321914
557;2264;4;555;556;558;562;;;;;;;;;;;;;;;87106,7966119268;456117,14083868
558;2265;6;550;553;556;557;559;562;;;;;;;;;;;;;87845,5004421517;456250,904338328
559;2266;8;550;558;562;588;608;636;637;741;;;;;;;;;;;90560,5770535204;456491,853849311
560;2267;2;565;639;;;;;;;;;;;;;;;;;84318,4425506702;452812,978193981
561;2271;6;562;563;564;565;636;639;;;;;;;;;;;;;85252,7472368657;454267,03548568
562;2272;11;554;555;556;557;558;559;561;563;636;690;691;;;;;;;;85628,3771059759;455553,395013381
563;2273;6;561;562;564;691;692;694;;;;;;;;;;;;;84626,9816233266;455027,655494488
564;2274;6;561;563;565;648;692;694;;;;;;;;;;;;;83932,5970235975;454455,003259824
565;2275;6;560;561;564;636;639;648;;;;;;;;;;;;;84036,3699189879;453224,438486039
566;2281;5;567;574;639;648;652;;;;;;;;;;;;;;83268,840533303;452613,484166349
567;2282;6;566;568;573;574;648;652;;;;;;;;;;;;;82830,5007285296;452005,043393961
568;2283;8;567;569;572;573;652;653;654;657;;;;;;;;;;;81948,9285528034;451432,889331945
569;2284;6;568;570;572;573;654;657;;;;;;;;;;;;;81303,2285010558;450871,949026654
570;2285;6;569;571;572;657;658;667;;;;;;;;;;;;;80589,5086817313;450522,397757782
571;2286;8;570;572;573;576;667;699;700;712;;;;;;;;;;;81439,2613921989;448918,705942865
